product_name,brands,quantity,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,unsaturated-fat_100g,monounsaturated-fat_100g,omega-9-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,omega-6-fat_100g,trans-fat_100g,carbohydrates_100g,sugars_100g,added-sugars_100g,soluble-fiber_100g,insoluble-fiber_100g,fiber_100g,proteins_100g,serum-proteins_100g,salt_100g,added-salt_100g,net_weight_g,high_sugar,high_salt
avocuddle,kopi kenangan,6,305.0,-1.0,1.81818181818182,1.59090909090909,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.1818181818182,9.09090909090909,-1.0,-1.0,-1.0,-1.0,1.36363636363636,-1.0,-1.0,-1.0,177,False,False
sambal ijo,uleg,18,1050.0,-1.0,12.5,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12.5,12.5,0.0,-1.0,-1.0,0.0,0.0,-1.0,4.69,-1.0,18,False,True
shrimp crackers kerupuk udang goreng,finna,1,2090.0,-1.0,20.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,70.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.38,-1.0,177,False,False
sambal terasi uleg,finna,1,785.0,-1.0,62.5,6.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.0,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177,True,False
sambal bawang uleg,finna,1,1580.0,-1.0,31.2,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.5,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.91,-1.0,177,False,True
uleg sambal teri,finna food,1,1570.0,-1.0,18.8,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,37.5,0.0,-1.0,-1.0,-1.0,0.0,12.5,-1.0,1.88,-1.0,15,False,True
גבינה לבנה,תנובה,1,531.0,-1.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.5,-1.0,-1.0,-1.0,177,False,False
kopi latte choco hazelnut,delizio caffino,20,1793.92,-1.0,9.23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,81.53,-1.0,-1.0,-1.0,-1.0,-1.0,4.82,-1.0,-1.0,-1.0,20,False,False
caffino,savoria,200,314.0,-1.0,2.5,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,-1.0,-1.0,-1.0,-1.0,0.5,-1.0,0.0375,-1.0,177,False,False
kopi tubruk gadjah,savoria,23,1640.0,-1.0,2.17,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,91.3,73.9,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,177,True,False
milk life uht chocolate,milk life uht chocolate,200,314.0,-1.0,2.25,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.5,9.5,-1.0,-1.0,-1.0,-1.0,2.5,-1.0,0.0325,-1.0,177,False,False
lactose free milk original,milk life,1,293.0,-1.0,3.5,1.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6.0,3.5,-1.0,-1.0,-1.0,2.0,3.5,-1.0,0.119,-1.0,177,False,False
lactose free milk choco hazelnut by milk life,milk life,1,314.0,-1.0,3.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,6.5,-1.0,-1.0,-1.0,2.0,3.0,-1.0,-1.0,-1.0,177,False,False
almond butter,beorganik,1,2480.0,-1.0,53.1,4.69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.9,0.0,-1.0,-1.0,-1.0,9.38,21.9,-1.0,0.0703,-1.0,177,False,False
nü green tea rasa madu,abc,450,335.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,18.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.01,-1.0,177,True,False
nu green tea,pt abc president indonesia,350,146.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.5,8.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.005,-1.0,177,False,False
nü green tea honey,nü green tea honey,330,3.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,18.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.1,-1.0,177,True,False
abc selera pds pedas nampol,abc selera pds pedas nampol,21,2092.0,-1.0,27.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.0,4.0,-1.0,-1.0,-1.0,8.0,10.0,-1.0,3825.0,-1.0,177,False,True
nu milk tea,nu milk tea,1,-1.0,-1.0,1.75,1.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.5,7.5,-1.0,-1.0,-1.0,1.0,1.0,-1.0,0.07,-1.0,177,False,False
nouille au fromage épicé,selera pedas,1,1778.0,-1.0,15.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65.0,5.0,-1.0,-1.0,-1.0,7.5,10.0,-1.0,-1.0,-1.0,177,False,False
spicy beef noodles,abc,1,1880.0,-1.0,18.8,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,60.0,3.75,3.0,-1.0,-1.0,3.75,10.0,-1.0,3.25,-1.0,177,False,True
nü yoghurt tea,"nü,abc president,abc",450,377.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.0,20.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.02,-1.0,177,True,False
bimoli,indofood,2,3389.0,-1.0,90.0,40.0,-1.0,-1.0,-1.0,-1.0,40.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,177,False,False
nescafe classic,nescafe,1,1046.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177,False,False
bear brand milk susu steril,nestlé,189,266.0,-1.0,3.7,2.65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.76,4.76,-1.0,-1.0,-1.0,-1.0,3.17,-1.0,0.0503,-1.0,177,False,False
dancow uht fg coklat 110ml,dancow uht fg coklat 110ml,1,266.0,-1.0,2.27,0.909,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.09,-1.0,-1.0,-1.0,-1.0,1.82,-1.0,0.0682,-1.0,177,False,False
milo cup,nestle,32,1050.0,-1.0,1.56,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,53.1,15.6,-1.0,-1.0,-1.0,0.0,6.25,-1.0,0.293,-1.0,32,True,False
flat white,dolce gusto,1,188.0,-1.0,2.0,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,3.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,177,False,False
susu dancow vanilla,dancow nestle,1,1930.0,-1.0,19.2,13.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,50.0,42.3,-1.0,-1.0,-1.0,0.0,19.2,-1.0,0.865,-1.0,177,True,False
nescafé coffee,nescafé,1,272.0,-1.0,0.636363625526428,1.31818186153065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.6818185286088,-1.0,-1.0,-1.0,-1.0,1.09090913425792,1.81818181818182,-1.0,-1.0,-1.0,177,False,False
trix cereal,nestle indonesia,30,502.0,-1.0,2.5,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.0,9.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,0.06,-1.0,30,False,False
beignet samoussa légumes,bumifood,1,866.0,-1.0,5.90000009536743,2.6800000667572,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,30.2099990844727,1.39999997615814,-1.0,-1.0,-1.0,-1.0,8.25,-1.0,-1.0,-1.0,177,False,False
honey roasted peanuts,mr. p,1,1987.0,-1.0,35.0,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,7.5,-1.0,-1.0,-1.0,-1.0,22.5,-1.0,-1.0,-1.0,177,False,False
coconut cream,kara sun,1,973.0,-1.0,23.3,23.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,177,False,False
coconut milk,kara sun,1,976.0,-1.0,23.3333333333333,23.3333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.66666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177,False,False
santan kelapa,santan kelapa,1,146.0,-1.0,3.5,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,177,False,False
cup noodles,nissin,1,1873.0,-1.0,19.4029850746269,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.47761194029851,-1.0,-1.0,-1.0,-1.0,-1.0,11.9402985074627,-1.0,-1.0,-1.0,177,False,False
ramen curry,nissin,1,1.0,-1.0,14.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,47.0,3.0,-1.0,-1.0,-1.0,2.0,7.0,-1.0,-1.0,-1.0,177,False,False
irvin's salted egg noodles,nissin,1,2070.0,-1.0,25.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,63.2,6.84,-1.0,-1.0,-1.0,5.13,5.13,-1.0,2.86,-1.0,177,False,True
i'mcoco,i'mcoco,1,377.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.0,21.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,177,True,False
bamboe bumbu opor,bamboe,36,971.0,-1.0,13.3,5.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.1,5.7,-1.0,-1.0,-1.0,-1.0,8.1,-1.0,10.72,-1.0,36,False,True
bumbu nasi goreng indonesiia,bamboe,40,1460.0,-1.0,30.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,20.0,10.0,-1.0,-1.0,-1.0,10.0,10.0,-1.0,4.0,-1.0,40,False,True
bumbu bali,bamboe,1,126.0,-1.0,1.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,177,False,False
bumbu balado spices,bamboe,1,1010.0,-1.0,12.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,32.0,16.0,-1.0,-1.0,-1.0,8.0,8.0,-1.0,8.2,-1.0,177,True,True
nasi goreng pedas,bamboe,1,105.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,177,False,False
sasa santan bubuk 20g,sasa,1,2090.0,-1.0,30.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,60.0,10.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.5,-1.0,177,False,False
mixed cakes,yupi,1,1418.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,77.7777777777778,-1.0,-1.0,-1.0,-1.0,-1.0,5.55555555555556,-1.0,-1.0,-1.0,177,False,False
sweet lychee,sweet lychee,40,1423.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,55.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,0.1125,-1.0,40,True,False
yogurt gummy,yupi,1,1435.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,80.0,-1.0,-1.0,-1.0,-1.0,5.71428571428571,-1.0,-1.0,-1.0,177,True,False
bolicious sweet lychee,bolicious sweet lychee,1,1423.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,55.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,0.1125,-1.0,177,True,False
neon stix,yupi,1,1423.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,62.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,177,True,False
yupi strawberry kiss,yupi,45,1460.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,60.0,5.0,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,45,True,False
youvit for life,youvit,120,50.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,120,False,False
yupi roletto,yupi roletto,1,8.0,-1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,55.0,50.0,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,-1.0,177,True,False
mizone activ lychee lemon,mizone,500,146.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,8.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.065,-1.0,177,False,False
mizone,mizone,1,188.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,11.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.35,-1.0,177,False,False
"levite lychee, citrus & mint",vit,1,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.42857142857142,3.42857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177,False,False
vanilla pandan tea,caáya,1,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.71428571428573,3.71428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177,False,False
roasted rice tea,caáya,1,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.71428571428573,3.71428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177,False,False
ff kental manis bendera puch,frisian flag,560,418.0,-1.0,3.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,7.6,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.01,-1.0,560,False,False
low fat fresh milk,frisian flag,2,418.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,-1.0,-1.0,-1.0,-1.0,12.0,7.0,-1.0,-1.0,-1.0,177,False,False
frisian flag swiss chocolate 946 ml,frisian flag,946,669.0,188.0,5.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,24.0,20.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,0.3125,-1.0,177,True,False
ff full cream 1 l,frisian flag,946,218.0,-1.0,2.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.8,-1.0,-1.0,-1.0,177,False,False
frisian flag milky choco,frisian flag,115,255.0,-1.0,2.61,1.74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.7,7.83,5.22,-1.0,-1.0,-1.0,1.74,-1.0,0.0435,-1.0,177,False,False
susu frisian flag kental manis,frisian flag,38,1810.0,487.0,10.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,60.0,50.0,-1.0,-1.0,-1.0,-1.0,3.33,-1.0,0.0667,-1.0,38,True,False
frisian flag purefarm swiss chocolate,frisian flag,225,297.0,-1.0,2.22,1.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.7,8.44,-1.0,-1.0,-1.0,0.0,2.22,-1.0,0.0556,-1.0,177,False,False
purefarm full cream,frisian flag,4,544.0,-1.0,7.0,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,10.0,-1.0,-1.0,-1.0,-1.0,7.0,-1.0,0.25,-1.0,177,False,False
kental manis,frisian flag,370,544.0,146.0,4.0,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.0,19.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.025,-1.0,370,True,False
susu bendera coklat,frisian flag,38,1430.0,-1.0,10.5,5.26,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,55.3,47.4,-1.0,-1.0,-1.0,-1.0,2.63,-1.0,0.0789,-1.0,38,True,False
full cream,frisian flag,800,502.0,-1.0,7.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,10.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,85.0,-1.0,800,False,True
frisian flag milky chocolate uht,frisian flag,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177,False,False
ff skm pouch 280,frisian flag,280,544.0,-1.0,4.0,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.0,19.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,0.025,-1.0,280,True,False
oreo original flavor,"oreo, mondelez international",27,557.0,-1.0,20.6,9.9,-1.0,5.5,-1.0,1.9,-1.0,-1.0,0.0,0.0,38.2,-1.0,-1.0,-1.0,2.0,4.7,-1.0,0.0,-1.0,27,True,False
coca cola,coca-cola,390,167.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,10.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0145,-1.0,177,False,False
coca cola cola (diet)   refresh 'n connect,diet coke,1,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0227,-1.0,177,False,False
fanta ngemil apa aja,fanta,1,418.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.0,24.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,177,True,False
soda water,schweppes,330,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,330,False,False
cocacola,coca-cola,250,419.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,27.0,27.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.015,-1.0,177,True,False
root beer,aw,1,83.6,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.8,4.8,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.01,-1.0,177,False,False
frestea teh melati,frestea - coca-cola,500,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.4,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18,-1.0,177,False,False
sprite 1l,coca-cola,1,418.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.0,25.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.04,-1.0,177,True,False
pulpy orange 4x vit c,pulpy orange 4x vit c,1,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.3,9.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,15.0,-1.0,177,False,True
soda water drink,fanta,250,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.024,-1.0,177,False,False
nutriboost rasa jeruk,nutriboost,300,201.0,-1.0,0.8,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.4,8.8,-1.0,-1.0,-1.0,-1.0,0.4,-1.0,0.05,-1.0,177,False,False
saori saus tiram,ajinomoto,270,362.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.2,17.2,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,-1.0,177,True,True
chocolate crunchy caramel,dilan,1,2092.0,-1.0,25.0,12.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,62.5,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177,True,False
skippy peanut butter wafer cones,garuda,15,2230.0,-1.0,26.7,6.67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,53.3,26.7,-1.0,-1.0,-1.0,6.67,13.3,-1.0,1.5,-1.0,15,True,False
garuda rosta kacang panggang 95g,garuda,90,2180.0,-1.0,28.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,52.0,12.0,-1.0,-1.0,-1.0,4.0,16.0,-1.0,1.4,-1.0,90,False,False
garuda rosta pedas,garuda rosta,90,2010.0,-1.0,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,64.0,20.0,-1.0,-1.0,-1.0,12.0,12.0,-1.0,1.3,-1.0,90,True,False
pilus rasa pedas,garuda,1,418.0,-1.0,4.5,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3,-1.0,177,False,False
chocolatos,garuda,1,2100.0,-1.0,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,66.7,33.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177,True,False
coconut crackers,gery,1,1982.0,-1.0,21.0526315789474,21.0526315789474,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,68.421052631579,15.7894736842105,-1.0,-1.0,-1.0,5.26315789473684,5.26315789473684,-1.0,-1.0,-1.0,177,True,False
super 02 sportivo,super 02 sportivo,1,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,177,False,False
good mood lemon madu,suntory,450,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.89,4.89,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.00693,-1.0,177,False,False
chocolatos 3in1,garudafood,27,1680.0,-1.0,5.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,85.0,60.0,-1.0,-1.0,-1.0,0.0,5.0,-1.0,0.425,-1.0,27,True,False
fitbar multigrain fruits delight,multigrain,4,1570.0,-1.0,10.4,8.33,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,62.5,16.7,-1.0,-1.0,-1.0,4.17,12.5,-1.0,0.365,-1.0,177,True,False
fitbar fruit delight,fitbar,1,450.0,-1.0,17.5,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,75.0,30.0,-1.0,-1.0,-1.0,5.0,10.0,-1.0,0.2,-1.0,177,True,False
fitbar nuts,multigrain,1,1569.0,-1.0,16.6666666666667,8.33333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,62.5,16.6666666666667,-1.0,-1.0,-1.0,4.16666666666667,12.5,-1.0,-1.0,-1.0,177,True,False
fitbar e-2b,kalbe,3,1900.0,-1.0,15.9,9.09,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,68.2,22.7,-1.0,-1.0,-1.0,4.55,9.09,-1.0,0.455,-1.0,177,True,False
tiramisu delight,fitbar,1,418.0,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,5.0,-1.0,-1.0,-1.0,1.0,3.0,-1.0,0.1,-1.0,177,False,False
multigrain chips honey bbq,fitchips,1,488.0,-1.0,5.0,1.66666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.6666666666667,1.66666666666667,-1.0,-1.0,-1.0,1.66666666666666,1.66666666666667,-1.0,-1.0,-1.0,177,False,False
multigrain chips,multigrain chips,1,1902.0,-1.0,18.1818181818182,9.09090909090909,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,72.7272727272727,9.09090909090909,-1.0,-1.0,-1.0,9.09090909090909,9.09090909090909,-1.0,-1.0,-1.0,177,False,False
"cookies, dark chocolate",slim & fit,1,1712.0,-1.0,18.1818181818182,13.6363636363636,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,63.6363636363636,13.6363636363636,-1.0,-1.0,-1.0,4.54545454545455,9.09090909090909,-1.0,-1.0,-1.0,177,False,False
milna nature puffs organic,milna nature puffs organic,1,251.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,177,False,False
nature puff organic,nature puff organic,1,251.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,177,False,False
coco latte,hydro coco anomali coffee,1,251.0,-1.0,2.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,6.5,-1.0,-1.0,-1.0,-1.0,0.5,-1.0,-1.0,-1.0,177,False,False
protein bar (chocolate),fitbar,1,2010.0,-1.0,20.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.0,28.0,-1.0,-1.0,-1.0,4.0,16.0,-1.0,0.35,-1.0,177,True,False
prenagen mommy stroberi,prenagen mommy stroberi,1,1670.0,-1.0,6.67,4.44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,62.2,35.6,-1.0,-1.0,-1.0,6.67,22.2,-1.0,0.244,-1.0,177,True,False
pronas corned beef can 340,pronas,1,586.0,-1.0,6.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,0.0,-1.0,-1.0,-1.0,4.0,10.0,-1.0,1.55,-1.0,177,False,True
bumbu spagheti bolognese,pronas,1,419.0,-1.0,2.78,1.11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.4,11.1,-1.0,-1.0,-1.0,2.22,5.56,-1.0,3.44,-1.0,177,False,True
hydro coconut,hydro coconut,1,100.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,2.8,-1.0,-1.0,-1.0,3.2,0.0,-1.0,0.0,-1.0,177,False,False
